time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),us_aqi_nitrogen_dioxide (USAQI),us_aqi_carbon_monoxide (USAQI),us_aqi_ozone (USAQI),us_aqi_sulphur_dioxide (USAQI),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth (),ozone (μg/m³),sulphur_dioxide (μg/m³),nitrogen_dioxide (μg/m³),carbon_dioxide (ppm),pm2_5 (μg/m³),carbon_monoxide (μg/m³),pm10 (μg/m³)
2023-07-09 16:00,24,19,7,1,1,24,1,NaN,3.5,2.95,0,0.04,51,1,1.7,NaN,2.8,112,4.4
2023-07-09 17:00,24,18,6,1,1,24,1,NaN,1.55,1.3,0,0.05,46,1,2.5,NaN,3.5,112,5.5
2023-07-09 18:00,24,17,6,2,1,24,1,NaN,0.45,0.4,0,0.05,40,1,3.6,NaN,3.5,113,5.4
2023-07-09 19:00,24,16,6,2,1,24,1,NaN,0.05,0.05,0,0.05,34,1,4.7,NaN,3.2,113,4.8
2023-07-09 20:00,23,16,5,3,1,23,1,NaN,0,0,0,0.05,31,1,5.7,NaN,2.8,113,4.1
2023-07-09 21:00,21,15,5,3,1,21,1,NaN,0,0,0,0.04,28,1,6.8,NaN,2.7,114,3.9
2023-07-09 22:00,20,14,5,4,1,20,1,NaN,0,0,0,0.04,26,1,7.7,NaN,2.7,115,3.8
2023-07-09 23:00,18,14,5,4,1,18,0,NaN,0,0,0,0.04,24,0.9,8.6,NaN,2.8,118,4
2023-07-10 0:00,16,14,5,5,1,16,0,NaN,0,0,0,0.04,22,0.9,9.5,NaN,3.3,121,4.7
2023-07-10 1:00,15,13,4,5,1,15,0,NaN,0,0,0,0.04,21,0.8,9.9,NaN,3.7,122,5.2
2023-07-10 2:00,13,13,4,5,1,13,0,NaN,0,0,0,0.05,20,0.7,9.8,NaN,3.8,120,5.4
2023-07-10 3:00,13,13,4,5,1,12,0,NaN,0,0,0,0.05,19,0.6,9.4,NaN,3.9,117,5.6
2023-07-10 4:00,13,13,4,3,1,11,0,NaN,0,0,0,0.04,22,0.7,6,NaN,2.5,105,3.6
2023-07-10 5:00,13,13,4,3,1,11,0,NaN,0,0,0,0.05,22,0.7,5.4,NaN,2.9,104,4.3
2023-07-10 6:00,13,13,4,2,1,10,0,NaN,0.35,0.15,0,0.05,22,0.7,4.4,NaN,3.1,102,4.6
2023-07-10 7:00,13,13,4,2,1,10,0,NaN,1.25,0.7,0,0.05,24,0.7,3.7,NaN,3.3,101,5
2023-07-10 8:00,13,13,4,2,1,10,0,NaN,3,2.3,0,0.04,27,0.9,3.3,NaN,3.5,103,5.2
2023-07-10 9:00,13,13,4,1,1,10,1,NaN,5.45,4.75,0,0.04,32,1.1,3,NaN,3.7,106,5.5
2023-07-10 10:00,13,13,4,1,1,11,1,NaN,7.95,7.45,0,0.04,37,1.3,2.8,NaN,4,108,6.1
2023-07-10 11:00,13,13,4,1,1,12,1,NaN,9.85,9.55,0,0.04,44,1.5,2.6,NaN,4.4,109,6.8
2023-07-10 12:00,14,14,4,1,1,13,1,NaN,10.65,10.25,0,0.04,52,1.6,2.5,NaN,4.8,110,7.5
2023-07-10 13:00,15,14,5,1,1,15,1,NaN,10.05,9.8,0,0.04,59,1.7,2.4,NaN,5.3,111,8.3
2023-07-10 14:00,17,14,5,1,1,17,1,NaN,8.3,8.1,0,0.04,64,1.8,2.2,NaN,5.6,112,9
2023-07-10 15:00,20,15,5,1,1,20,1,NaN,5.85,5.75,0,0.04,67,1.8,2.1,NaN,5.9,112,9.6
2023-07-10 16:00,22,15,5,2,1,22,2,NaN,3.35,3.35,0,0.08,90,2.9,3.9,NaN,8.7,143,13.5
2023-07-10 17:00,26,16,5,3,1,26,2,NaN,1.5,1.5,0,0.08,84,3,5.3,NaN,9.6,144,15.7
2023-07-10 18:00,29,17,6,4,1,29,2,NaN,0.45,0.45,0,0.08,75,3.2,7.3,NaN,9.8,145,15.5
2023-07-10 19:00,31,18,6,5,1,31,2,NaN,0.05,0.05,0,0.08,64,3.3,10.1,NaN,9.9,150,15.3
2023-07-10 20:00,32,20,7,7,1,32,2,NaN,0,0,0,0.08,50,3.4,14.2,NaN,10.2,160,15.8
2023-07-10 21:00,32,21,7,9,1,32,2,NaN,0,0,0,0.08,34,3.4,19.1,NaN,10.7,172,16.6
2023-07-10 22:00,31,22,7,11,1,31,2,NaN,0,0,0,0.07,22,3.4,22.8,NaN,10.9,184,15.9
2023-07-10 23:00,28,24,8,12,1,28,2,NaN,0,0,0,0.07,16,3.3,24.5,NaN,11,194,16
2023-07-11 0:00,25,25,8,12,2,25,2,NaN,0,0,0,0.07,14,3.1,25,NaN,11.2,203,16
2023-07-11 1:00,26,26,9,12,2,21,2,NaN,0,0,0,0.07,12,2.9,24.8,NaN,11,208,15.8
2023-07-11 2:00,28,28,9,12,2,17,1,NaN,0,0,0,0.07,10,2.7,24.2,NaN,10.6,209,15.1
2023-07-11 3:00,29,29,10,11,2,13,1,NaN,0,0,0,0.07,8,2.5,23,NaN,10.1,206,14.4
2023-07-11 4:00,30,30,10,15,2,10,2,NaN,0,0,0,0.06,14,3,30.7,NaN,12.3,246,18.1
2023-07-11 5:00,32,32,10,13,2,8,2,NaN,0,0,0,0.05,20,3.3,26.6,NaN,10.8,236,15.8
2023-07-11 6:00,33,33,11,10,2,7,2,NaN,0.3,0.3,0,0.05,29,3.6,20.7,NaN,11.2,222,17.3
2023-07-11 7:00,34,34,11,8,2,7,2,NaN,1.25,1.2,0,0.05,41,3.9,15.6,NaN,10.9,207,17.2
2023-07-11 8:00,36,36,12,6,2,9,2,NaN,2.95,2.9,0,0.05,59,4,12,NaN,9.1,191,14.5
2023-07-11 9:00,37,37,12,4,2,11,2,NaN,5.35,5.35,0,0.05,81,3.9,9.1,NaN,7.6,173,12
2023-07-11 10:00,37,37,12,3,2,15,2,NaN,7.85,7.85,0,0.05,98,3.8,6.7,NaN,7,159,11
2023-07-11 11:00,38,38,13,2,2,20,2,NaN,9.8,9.8,0,0.06,107,3.5,4.9,NaN,6.8,151,10.7
2023-07-11 12:00,38,38,13,2,2,26,2,NaN,10.6,10.6,1,0.06,112,3.1,3.6,NaN,6.8,146,10.7
2023-07-11 13:00,39,39,13,1,2,32,2,NaN,10,10,1,0.06,114,2.8,2.8,NaN,6.8,142,10.5
2023-07-11 14:00,39,39,13,1,2,37,1,NaN,8.2,8.1,1,0.06,112,2.5,2.4,NaN,6.9,138,10.9
2023-07-11 15:00,42,39,13,1,2,42,1,NaN,5.8,5.6,1,0.06,107,2.3,2.4,NaN,7.1,136,11.2
2023-07-11 16:00,46,39,13,2,1,46,1,NaN,3.3,3.3,1,0.09,118,2.6,3.1,NaN,8.4,156,13.5
2023-07-11 17:00,49,39,13,2,1,49,1,NaN,1.45,1.45,1,0.09,109,2.6,4.7,NaN,9.4,158,15.4
2023-07-11 18:00,53,39,13,3,1,53,1,NaN,0.45,0.45,1,0.09,97,2.5,6.9,NaN,9.8,162,15.9
2023-07-11 19:00,53,39,13,5,1,53,1,NaN,0.05,0.05,1,0.09,84,2.5,9.3,NaN,10.2,167,16.2
2023-07-11 20:00,49,39,13,6,1,49,1,NaN,0,0,1,0.09,70,2.6,11.9,NaN,10.7,174,16.6
2023-07-11 21:00,47,39,13,7,1,47,2,NaN,0,0,0,0.09,56,2.9,14.7,NaN,11.1,181,17.2
2023-07-11 22:00,44,40,13,8,2,44,2,NaN,0,0,0,0.09,44,3,16.8,NaN,11.3,188,17.5
2023-07-11 23:00,40,40,13,9,2,40,2,NaN,0,0,0,0.09,36,3,18,NaN,11.5,193,18
2023-07-12 0:00,40,40,13,9,2,36,2,NaN,0,0,1,0.09,30,3,18.6,NaN,11.4,197,18
2023-07-12 1:00,40,40,13,9,2,30,2,NaN,0,0,1,0.09,26,2.9,18.7,NaN,11.1,198,17.5
2023-07-12 2:00,40,40,13,9,2,26,2,NaN,0,0,1,0.08,23,2.8,18.5,NaN,10.5,195,16.7
2023-07-12 3:00,40,40,14,9,2,21,1,NaN,0,0,2,0.08,21,2.7,17.8,NaN,10.2,189,16.2
2023-07-12 4:00,40,40,14,4,2,18,1,NaN,0,0,2,0.09,31,1.9,9.1,NaN,6.9,145,10.9
2023-07-12 5:00,39,39,13,4,2,15,1,NaN,0,0,2,0.09,33,2,8.2,NaN,6.4,143,10.2
2023-07-12 6:00,38,38,13,3,2,14,1,NaN,0.3,0.3,3,0.09,37,2.2,6.9,NaN,6.2,140,9.7
2023-07-12 7:00,37,37,13,3,2,14,1,NaN,1.2,1.2,3,0.08,43,2.3,5.9,NaN,6.3,139,10.5
2023-07-12 8:00,36,36,13,3,2,14,1,NaN,2.9,2.85,4,0.08,54,2.4,5.4,NaN,6.5,141,11.4
2023-07-12 9:00,36,36,12,3,2,16,1,NaN,5.25,5.25,5,0.08,67,2.5,5.1,NaN,6.6,145,12.1
2023-07-12 10:00,36,36,12,2,1,18,1,NaN,7.75,7.7,5,0.07,79,2.6,4.7,NaN,6.6,147,12.1
2023-07-12 11:00,36,36,12,2,1,21,1,NaN,9.65,9.65,5,0.07,88,2.6,3.9,NaN,6.8,147,12.3
2023-07-12 12:00,36,36,13,1,1,25,1,NaN,10.45,10.45,4,0.07,95,2.5,3,NaN,6.8,146,12
2023-07-12 13:00,36,36,13,1,1,29,1,NaN,9.9,9.85,3,0.07,99,2.4,2.4,NaN,6.7,145,11.4
2023-07-12 14:00,36,36,13,1,1,33,1,NaN,8.15,8.15,2,0.06,99,2.3,2.1,NaN,6.7,144,11
2023-07-12 15:00,36,36,13,1,1,36,1,NaN,5.75,5.7,2,0.06,96,2.2,2.1,NaN,6.7,143,10.8
2023-07-12 16:00,39,36,13,1,1,39,1,NaN,3.35,3.3,0,0.09,92,2.1,2.5,NaN,7.1,135,11.4
2023-07-12 17:00,41,35,13,2,1,41,1,NaN,1.5,1.45,0,0.09,86,2.2,3.9,NaN,7.8,139,12.5
2023-07-12 18:00,43,35,12,3,1,43,1,NaN,0.45,0.45,1,0.09,76,2.3,6,NaN,8.3,144,13.2
2023-07-12 19:00,42,35,12,4,1,42,1,NaN,0.05,0.05,1,0.09,66,2.5,8.4,NaN,8.6,148,13.6
2023-07-12 20:00,41,35,12,6,1,41,1,NaN,0,0,1,0.09,54,2.7,11.4,NaN,8.8,151,13.8
2023-07-12 21:00,39,34,12,7,1,39,2,NaN,0,0,0,0.09,40,3,14.7,NaN,9,154,13.9
2023-07-12 22:00,35,34,12,8,1,35,2,NaN,0,0,0,0.09,29,3.1,17.2,NaN,8.8,156,13.5
2023-07-12 23:00,33,33,12,9,1,31,2,NaN,0,0,0,0.09,23,3.1,18.4,NaN,8.4,156,12.7
2023-07-13 0:00,33,33,12,9,1,27,2,NaN,0,0,0,0.08,19,2.9,18.7,NaN,7.9,155,11.8
2023-07-13 1:00,32,32,11,9,1,23,2,NaN,0,0,0,0.08,17,2.8,18.5,NaN,7.1,152,10
2023-07-13 2:00,32,32,11,9,1,19,1,NaN,0,0,0,0.07,16,2.7,17.9,NaN,6.5,147,9.2
2023-07-13 3:00,31,31,11,8,1,15,1,NaN,0,0,0,0.06,16,2.7,16.8,NaN,6,140,8.4
2023-07-13 4:00,30,30,11,10,1,12,1,NaN,0,0,0,0.05,11,2.7,19.4,NaN,7.7,168,11
2023-07-13 5:00,30,30,11,8,1,10,2,NaN,0,0,0,0.04,15,2.9,16.3,NaN,7.4,161,10.4
2023-07-13 6:00,30,30,11,6,1,8,2,NaN,0.3,0.3,0,0.04,22,3.1,11.9,NaN,7.3,151,10.4
2023-07-13 7:00,31,31,11,4,1,8,2,NaN,1.3,1.25,0,0.03,29,3.2,8.3,NaN,6.7,142,9.7
2023-07-13 8:00,31,31,11,3,1,8,2,NaN,3.1,2.95,0,0.03,37,2.9,6.4,NaN,6,137,8.9
2023-07-13 9:00,31,31,10,3,1,9,1,NaN,5.65,5.35,0,0.02,47,2.5,5.3,NaN,5.8,134,8.6
2023-07-13 10:00,30,30,10,2,1,11,1,NaN,8.25,7.85,0,0.02,55,2.2,4.5,NaN,5.6,131,8.6
2023-07-13 11:00,30,30,10,2,1,13,1,NaN,10.3,9.8,0,0.02,62,2.1,3.7,NaN,5.6,129,8.7
2023-07-13 12:00,30,30,10,2,1,16,1,NaN,11.15,10.75,0,0.02,68,2.1,3.2,NaN,5.7,127,8.9
2023-07-13 13:00,30,30,10,1,1,19,1,NaN,10.55,10.2,0,0.02,72,2.1,2.9,NaN,5.7,125,9.1
2023-07-13 14:00,30,30,10,1,1,23,1,NaN,8.65,8.5,0,0.02,73,2,2.7,NaN,5.7,123,9
2023-07-13 15:00,30,30,10,1,1,26,1,NaN,6.05,5.9,1,0.02,72,2,2.7,NaN,5.7,122,9
2023-07-13 16:00,29,29,10,2,1,28,1,NaN,3.5,3.45,1,0.04,87,2.6,3.8,NaN,9.1,132,14.4
2023-07-13 17:00,31,30,10,3,1,31,1,NaN,1.55,1.5,1,0.04,78,2.6,5.6,NaN,9.8,135,15.6
2023-07-13 18:00,33,30,10,4,1,33,1,NaN,0.45,0.45,1,0.04,66,2.5,8.2,NaN,9.8,138,15.6
2023-07-13 19:00,34,30,10,5,1,34,1,NaN,0.05,0.05,1,0.03,55,2.5,10.5,NaN,10,141,15.7
2023-07-13 20:00,33,31,10,6,1,33,1,NaN,0,0,1,0.03,45,2.5,12.2,NaN,10,142,15.7
2023-07-13 21:00,32,31,10,7,1,32,1,NaN,0,0,1,0.03,37,2.4,13.6,NaN,9.6,142,15.3
2023-07-13 22:00,31,31,10,7,1,30,1,NaN,0,0,1,0.03,30,2.3,14.4,NaN,9.2,141,14.6
2023-07-13 23:00,31,31,10,7,1,27,1,NaN,0,0,1,0.03,26,2.1,14.4,NaN,8.9,139,14.1
2023-07-14 0:00,31,31,10,7,1,25,1,NaN,0,0,1,0.04,24,2,13.8,NaN,8.7,136,13.7
2023-07-14 1:00,31,31,10,6,1,21,1,NaN,0,0,1,0.04,23,1.8,13.1,NaN,8.5,133,13.4
2023-07-14 2:00,31,31,11,6,1,18,1,NaN,0,0,1,0.04,22,1.7,12.4,NaN,8.1,129,12.9
2023-07-14 3:00,32,32,11,6,1,15,1,NaN,0,0,0,0.04,22,1.6,11.5,NaN,7.7,125,12.1
2023-07-14 4:00,32,32,11,7,1,13,1,NaN,0,0,1,0.04,19,2,13.5,NaN,7.6,133,11.3
2023-07-14 5:00,32,32,11,6,1,12,1,NaN,0,0,1,0.04,20,2,11.8,NaN,7.1,131,10.6
2023-07-14 6:00,32,32,11,5,1,11,1,NaN,0.3,0.25,1,0.03,23,2,9.4,NaN,6.7,128,9.9
2023-07-14 7:00,32,32,11,4,1,10,1,NaN,1.25,1.15,1,0.03,27,2,7.5,NaN,6.4,127,9.7
2023-07-14 8:00,32,32,11,3,1,10,1,NaN,3.05,2.9,1,0.03,34,2.1,6.6,NaN,6.2,128,9.6
2023-07-14 9:00,32,32,11,3,1,11,1,NaN,5.55,5.45,1,0.02,43,2.3,6.2,NaN,6.1,131,9.4
2023-07-14 10:00,32,32,11,3,1,12,1,NaN,8.15,8.1,1,0.02,53,2.4,5.7,NaN,6.2,133,9.6
2023-07-14 11:00,32,32,11,2,1,14,1,NaN,10.15,10.1,1,0.03,64,2.6,5,NaN,6.1,133,9.4
2023-07-14 12:00,32,32,11,2,1,16,1,NaN,11,10.9,0,0.03,76,2.7,4.2,NaN,6.2,133,9.5
2023-07-14 13:00,32,32,11,2,1,20,2,NaN,10.35,10.2,0,0.03,85,2.8,3.7,NaN,6.9,133,10.7
2023-07-14 14:00,32,32,11,2,1,23,2,NaN,8.5,8.35,0,0.03,91,2.8,3.4,NaN,7.5,134,11.4
2023-07-14 15:00,33,33,11,2,1,27,1,NaN,5.95,5.8,0,0.04,94,2.7,3.3,NaN,8.2,135,12.6
2023-07-14 16:00,33,33,11,2,1,31,2,NaN,3.45,3.4,1,0.07,104,3.1,4.2,NaN,10.2,146,16.2
2023-07-14 17:00,35,33,11,3,1,35,2,NaN,1.5,1.5,1,0.07,97,3.1,6.1,NaN,11.2,150,17.9
2023-07-14 18:00,38,34,11,4,1,38,2,NaN,0.45,0.4,0,0.07,86,3.2,8.9,NaN,11.6,156,18.2
2023-07-14 19:00,40,34,11,6,1,40,2,NaN,0.05,0.05,0,0.07,75,3.3,11.7,NaN,12,163,18.6
2023-07-14 20:00,41,34,12,7,1,41,2,NaN,0,0,0,0.07,64,3.5,14.5,NaN,12.6,172,19.7
2023-07-14 21:00,40,35,12,9,1,40,2,NaN,0,0,0,0.06,53,3.7,17.4,NaN,13,181,20.3
2023-07-14 22:00,38,35,12,9,1,38,2,NaN,0,0,0,0.06,44,3.8,19.2,NaN,13,187,20.1
2023-07-14 23:00,36,36,12,10,2,36,2,NaN,0,0,0,0.06,38,3.6,19.4,NaN,12.6,187,19.4
2023-07-15 0:00,37,37,12,9,2,33,2,NaN,0,0,0,0.06,33,3.3,18.7,NaN,12.1,183,18.9
2023-07-15 1:00,37,37,13,9,2,28,2,NaN,0,0,0,0.06,30,3,17.5,NaN,11.6,178,18
2023-07-15 2:00,38,38,13,8,2,25,1,NaN,0,0,0,0.06,28,2.7,16,NaN,11,170,17.3
2023-07-15 3:00,38,38,13,7,2,21,1,NaN,0,0,0,0.06,28,2.5,14,NaN,10.6,160,16.6
2023-07-15 4:00,39,39,13,5,2,18,1,NaN,0,0,0,0.08,30,2.1,10.9,NaN,8.4,155,12.1
2023-07-15 5:00,39,39,13,5,2,16,1,NaN,0,0,0,0.07,30,2,9.9,NaN,8.2,153,11.8
2023-07-15 6:00,39,39,13,4,2,15,1,NaN,0.3,0.3,0,0.07,31,2,8.4,NaN,8,150,11.4
2023-07-15 7:00,39,39,13,4,2,14,1,NaN,1.25,1.2,0,0.06,35,2,7.2,NaN,8.4,148,12
2023-07-15 8:00,40,40,13,3,2,14,1,NaN,3,3,0,0.05,45,2.3,6.6,NaN,8.8,148,13
2023-07-15 9:00,40,40,13,3,2,15,1,NaN,5.45,5.45,0,0.05,58,2.6,6.3,NaN,8.9,150,13.5
2023-07-15 10:00,41,41,14,3,1,17,2,NaN,8.05,8.05,0,0.05,71,2.9,5.9,NaN,9,150,13.9
2023-07-15 11:00,41,41,14,2,1,19,2,NaN,10.05,10.05,0,0.05,83,3,5,NaN,9.2,148,14.4
2023-07-15 12:00,42,42,14,2,1,22,2,NaN,10.9,10.9,0,0.05,94,3,4,NaN,9.2,145,14.6
2023-07-15 13:00,42,42,14,2,1,26,2,NaN,10.35,10.25,0,0.06,102,3,3.4,NaN,9.7,143,15.2
2023-07-15 14:00,43,43,14,2,1,30,2,NaN,8.5,8.4,0,0.06,107,3,3.1,NaN,10.5,142,17.1
2023-07-15 15:00,43,43,15,2,1,34,2,NaN,6,5.9,0,0.06,109,2.9,3.1,NaN,10.9,143,17.2
2023-07-15 16:00,44,44,15,2,1,39,2,NaN,3.45,3.45,0,0.07,126,3.7,4.7,NaN,11.2,165,17.5
2023-07-15 17:00,44,44,15,3,1,43,2,NaN,1.55,1.5,0,0.07,118,3.8,7,NaN,12.3,171,19.9
2023-07-15 18:00,47,44,15,5,1,47,2,NaN,0.45,0.45,0,0.07,106,3.9,10.3,NaN,12.8,181,20.3
2023-07-15 19:00,49,44,15,7,1,49,2,NaN,0.05,0.05,0,0.07,93,4,13.8,NaN,13.2,192,20.7
2023-07-15 20:00,50,44,15,9,2,50,2,NaN,0,0,0,0.07,78,4.2,17.5,NaN,14.3,205,22.3
2023-07-15 21:00,49,45,15,11,2,49,2,NaN,0,0,0,0.07,61,4.4,21.5,NaN,15.1,219,23.2
2023-07-15 22:00,46,45,15,12,2,46,2,NaN,0,0,0,0.07,47,4.5,24.9,NaN,15.9,233,24.4
2023-07-15 23:00,45,45,15,14,2,43,2,NaN,0,0,0,0.07,37,4.3,27.6,NaN,16.1,246,24.2
2023-07-16 0:00,46,46,16,15,2,39,2,NaN,0,0,0,0.08,29,3.9,29.7,NaN,16.1,258,23.7
2023-07-16 1:00,47,47,16,15,2,33,2,NaN,0,0,0,0.08,23,3.6,31,NaN,15.8,266,22.9
2023-07-16 2:00,47,47,16,15,2,27,2,NaN,0,0,0,0.07,19,3.4,31.4,NaN,15.1,267,21.9
2023-07-16 3:00,48,48,16,15,2,22,2,NaN,0,0,0,0.07,17,3.2,30.9,NaN,14.3,265,20.7
2023-07-16 4:00,49,49,16,10,2,18,2,NaN,0,0,0,0.08,27,3.6,21.3,NaN,12.6,233,18
2023-07-16 5:00,50,50,16,10,2,15,2,NaN,0,0,0,0.08,27,3.5,20.3,NaN,12,243,17.1
2023-07-16 6:00,50,50,17,9,2,13,2,NaN,0.3,0.3,0,0.09,27,3.4,18.8,NaN,11.9,256,17.1
2023-07-16 7:00,50,50,17,8,2,12,2,NaN,1.2,1.15,0,0.1,34,3.4,16.9,NaN,13.2,259,19.4
2023-07-16 8:00,51,51,17,7,2,12,2,NaN,2.9,2.75,0,0.11,54,3.7,14.2,NaN,12.8,245,19.3
2023-07-16 9:00,51,51,17,5,2,13,2,NaN,5.25,4.95,0,0.12,80,4.2,11,NaN,11.6,222,17.5
2023-07-16 10:00,51,51,18,4,2,17,2,NaN,7.75,7.15,0,0.12,100,4.4,8.2,NaN,10.8,200,16.5
2023-07-16 11:00,52,52,18,3,2,21,2,NaN,9.75,8.95,0,0.12,108,4,5.9,NaN,10.4,184,16.4
2023-07-16 12:00,52,52,18,2,2,26,2,NaN,10.6,9.55,0,0.11,110,3.4,4,NaN,10,169,15.7
2023-07-16 13:00,52,52,18,1,2,31,2,NaN,10.05,8.5,0,0.11,109,2.8,2.7,NaN,9.3,158,14.7
2023-07-16 14:00,52,52,18,1,2,36,1,NaN,8.25,6.55,0,0.1,106,2.5,2.2,NaN,8.8,150,14.1
2023-07-16 15:00,52,52,18,1,2,41,1,NaN,5.8,4.5,0,0.1,99,2.2,2.4,NaN,8.3,146,13.4
2023-07-16 16:00,51,51,17,2,2,44,1,NaN,3.25,2.45,0,0.2,90,2.5,3.7,NaN,12.6,159,20.1
2023-07-16 17:00,52,52,18,2,2,46,1,NaN,1.45,1.1,0,0.18,81,2.5,5,NaN,12.6,161,20.3
2023-07-16 18:00,52,52,18,3,2,47,1,NaN,0.4,0.35,0,0.18,67,2.4,6.9,NaN,12.3,163,19.6
2023-07-16 19:00,52,52,18,5,2,45,1,NaN,0.05,0.05,0,0.18,54,2.4,9.7,NaN,12,171,19
2023-07-16 20:00,51,51,17,7,2,42,1,NaN,0,0,0,0.18,41,2.5,14.1,NaN,11.7,187,18.4
2023-07-16 21:00,51,51,17,10,2,38,1,NaN,0,0,0,0.17,28,2.7,19.5,NaN,12.2,208,19
2023-07-16 22:00,51,51,17,12,2,33,2,NaN,0,0,0,0.16,18,2.8,23.7,NaN,12.3,225,18.8
2023-07-16 23:00,51,51,17,13,2,28,2,NaN,0,0,0,0.15,13,2.8,26,NaN,12.2,235,18.5
2023-07-17 0:00,50,50,17,13,2,23,1,NaN,0,0,0,0.15,12,2.6,27.1,NaN,12,241,18.1
2023-07-17 1:00,50,50,17,14,2,18,1,NaN,0,0,0,0.15,11,2.5,27.7,NaN,12,243,18.1
2023-07-17 2:00,49,49,16,14,2,14,1,NaN,0,0,0,0.15,9,2.3,28.1,NaN,11.7,242,17.5
2023-07-17 3:00,49,49,16,14,2,11,1,NaN,0,0,0,0.15,7,2.1,27.9,NaN,11.3,237,16.6
2023-07-17 4:00,48,48,16,8,2,8,1,NaN,0,0,1,0.22,20,1.8,16.3,NaN,10.7,187,16.5
2023-07-17 5:00,48,48,16,7,2,7,1,NaN,0,0,1,0.23,23,1.9,14.8,NaN,10.3,188,16
2023-07-17 6:00,47,47,16,6,2,7,1,NaN,0.25,0.25,1,0.24,27,2.2,12.6,NaN,10.5,190,16.5
2023-07-17 7:00,47,47,16,5,2,7,1,NaN,1.1,1.1,1,0.23,35,2.3,10.4,NaN,10.9,187,18.2
2023-07-17 8:00,47,47,16,4,2,8,1,NaN,2.7,2.7,1,0.22,50,2.4,8.2,NaN,11,177,18.5
2023-07-17 9:00,46,46,16,3,2,11,1,NaN,5.05,5,1,0.22,68,2.4,6,NaN,10.4,163,17.4
2023-07-17 10:00,46,46,16,2,2,14,1,NaN,7.5,7.4,1,0.22,83,2.3,4.2,NaN,10.1,151,16.6
2023-07-17 11:00,46,46,16,1,2,18,1,NaN,9.5,9.45,1,0.22,92,2.1,3,NaN,9.6,144,15.7
2023-07-17 12:00,46,46,16,1,2,23,1,NaN,10.35,10.25,1,0.22,98,1.9,2.3,NaN,9.2,139,15
2023-07-17 13:00,46,46,16,1,2,28,1,NaN,9.8,9.75,1,0.22,101,1.7,1.8,NaN,8.8,135,14.4
2023-07-17 14:00,46,46,16,1,2,32,1,NaN,8.05,8.05,1,0.21,100,1.6,1.5,NaN,8.6,133,14.1
2023-07-17 15:00,46,46,16,1,1,36,1,NaN,5.65,5.65,1,0.21,96,1.5,1.6,NaN,8.4,132,14
2023-07-17 16:00,46,46,16,1,1,40,1,NaN,3.35,3.35,1,0.11,85,1.4,2,NaN,6.7,141,11.4
2023-07-17 17:00,45,45,15,2,1,42,1,NaN,1.45,1.45,1,0.12,79,1.4,3.2,NaN,6.5,144,11.3
2023-07-17 18:00,44,44,15,2,1,43,1,NaN,0.4,0.4,1,0.12,71,1.5,4.8,NaN,6.7,149,11.3
2023-07-17 19:00,43,43,15,3,1,42,1,NaN,0.05,0.05,1,0.13,62,1.5,6.7,NaN,6.9,154,11.5
2023-07-17 20:00,42,42,15,4,1,40,1,NaN,0,0,1,0.13,52,1.6,8.9,NaN,7.2,161,11.6
2023-07-17 21:00,41,41,14,6,1,37,1,NaN,0,0,0,0.13,40,1.6,11.3,NaN,7.2,169,11.2
2023-07-17 22:00,40,40,14,6,1,34,1,NaN,0,0,0,0.13,32,1.7,13.1,NaN,7.4,174,11.4
2023-07-17 23:00,39,39,14,7,1,30,1,NaN,0,0,0,0.13,28,1.7,13.9,NaN,7.5,175,11.5
2023-07-18 0:00,38,38,13,7,2,26,1,NaN,0,0,0,0.13,27,1.7,14,NaN,7.5,173,11.5
2023-07-18 1:00,38,38,13,7,2,23,1,NaN,0,0,0,0.13,26,1.7,13.8,NaN,7.4,171,11.1
2023-07-18 2:00,37,37,13,7,2,20,1,NaN,0,0,0,0.13,25,1.8,13.3,NaN,7.3,168,11.1
2023-07-18 3:00,36,36,13,6,2,17,1,NaN,0,0,1,0.12,24,1.8,12.4,NaN,7.3,163,11.2
2023-07-18 4:00,35,35,12,9,2,15,1,NaN,0,0,0,0.1,16,1.8,17.8,NaN,7.7,184,11.4
2023-07-18 5:00,35,35,12,7,2,13,1,NaN,0,0,0,0.1,20,2.1,14.8,NaN,7.7,176,11.5
2023-07-18 6:00,34,34,12,5,2,11,1,NaN,0.3,0.3,1,0.1,27,2.6,10.6,NaN,7.3,166,10.8
2023-07-18 7:00,34,34,12,4,2,11,2,NaN,1.15,1.1,1,0.1,34,2.8,7.2,NaN,7.1,157,11.2
2023-07-18 8:00,33,33,12,3,2,12,1,NaN,2.85,2.75,1,0.1,41,2.7,5.5,NaN,7.2,152,11.6
2023-07-18 9:00,33,33,11,2,2,12,1,NaN,5.2,5.1,1,0.1,49,2.4,4.6,NaN,7.2,149,11.6
2023-07-18 10:00,32,32,11,2,2,14,1,NaN,7.7,7.55,1,0.11,57,2.1,3.8,NaN,7.2,146,11.4
2023-07-18 11:00,32,32,11,1,2,16,1,NaN,9.65,9.45,1,0.11,64,1.9,3,NaN,7.2,143,11.4
2023-07-18 12:00,31,31,11,1,2,18,1,NaN,10.45,10.25,1,0.11,71,1.8,2.3,NaN,7.4,141,11.9
